text,coherence,correction
el bare7 lbest manto 3la khater kayen bard,1,-
samir yfi9 el sbah w yeghsel wejhou w yerouh lel protection w ba3d ghodwa el jaw skhoun bezzaf w lbest 9ahwa w chrebt ma,0,samir yfi9 el sbah w yeghsel wejhou w yerouh lel khedma w ba3d ghodwa el jaw skhoun bezzaf w lbest maillot w chrebt ma
jeddi y7keni 3la el thawra melli kan sghir fel jbel w ba3d had el 3chiya klit chorba m3a khobz fel dar,1,-
el bare7 fel lil chargit telephone b tokyo 3la khater ma kanch fih batterie w f nafs el wa9t koul nhar klit batata m3a gateau fel koujina,0,el bare7 fel lil chargit telephone b chargeur 3la khater ma kanch fih batterie w f nafs el wa9t koul nhar klit batata m3a djaj fel koujina
jari 7ess b far7a 3la khater najah w f nafs el wa9t el 7lib ma yekhdemch 3la khater ma3andouch pompiste,0,jari 7ess b far7a 3la khater najah w f nafs el wa9t el frigo ma yekhdemch 3la khater ma3andouch kahraba
khouya yfi9 el sbah w yeghsel yeddih w yerouh lel madrasa w f nafs el wa9t el tomobil ma yekhdemch 3la khater ma3andouch bencin,1,-
arb3a + arb3a = tmenya w mba3d ostadi yekteb mail 3la laptop b clavier,1,-
sabrina t7el youtube 3la telephone bach tchouf video w mba3d el ma yeghli 3and derajet miya w yetjammed 3and sfer,1,-
had el 3chiya lbest gants 3la khater kayen thelj w mba3d sa7bi 7ess b 7zen 3la khater mard,1,-
fel koujina 3andna forn w fel salon 3andna superette walakin lyes chra khodra b khamsin dinar w 3ta el flouss lel boulanger,0,fel koujina 3andna forn w fel salon 3andna kanapi walakin lyes chra khobz b khamsin dinar w 3ta el flouss lel boulanger
el chams tetla3 mel charq w tghib fel gharb w f nafs el wa9t lyoum sbah chrebt limonade bel glace,1,-
el bent tmchi ta7t mdhalla melli tchta w tlbes kabout w amina t7el facebook 3la telephone bach tchouf poste,1,-
el khobz ma yekhdemch 3la khater ma3andouch pompiste w f nafs el wa9t ghodwa lbest bonnet 3la khater kayen thelj,0,el frigo ma yekhdemch 3la khater ma3andouch kahraba w f nafs el wa9t ghodwa lbest bonnet 3la khater kayen thelj
lyoum mchit lel tbib 3la khater 3andi 7ssasiya w f nafs el wa9t lyoum 3andi 7omma 3ayet lel tbib,1,-
fel koujina 3andi frigo w forn walakin el douch yakoul 3cheb w yechreb jus,0,fel koujina 3andi frigo w forn walakin el ba9ra yakoul 3cheb w yechreb lma
lyoum sbah rouht lel setta bach nechri tnach,0,lyoum sbah rouht lel station bach nechri bencin
sara t7ab t7edher gateau lel atfal koul 3id,1,-
had el 3chiya l ostad 3tani imti7an f fizya w kteb nate2ij 3la warqa,1,-
fel 7ammam 3andi douch w miya walakin nhar el 7ad mchit lel mosquee w lbest chargeur,0,fel 7ammam 3andi douch w miroir walakin nhar el 7ad mchit lel mosquee w lbest kachabia
el khabbaz yesta3mel forn bach yesna3 ma walakin el tbib 9al li nekhoud jbel m3a ma 3 mrat fel nhar,0,el khabbaz yesta3mel forn bach yesna3 khobz walakin el tbib 9al li nekhoud gouttes m3a ma 3 mrat fel nhar
el simana fih faransa ayyam w el 3am fih tnach chhour walakin had el 3chiya bekkert 3la khater 3andi talamid el basket,0,el simana fih sab3a ayyam w el 3am fih tnach chhour walakin had el 3chiya bekkert 3la khater 3andi imti7an el sbah
lyoum lbest bonnet 3la khater kayen thelj w f nafs el wa9t jazair bled kbira w 3asimtha alger w fiha bezzaf chouati2,1,-
el bent tmchi ta7t mdhalla melli tchta w tlbes sebbat w ghodwa informatique el gateau fel qitarat,0,el bent tmchi ta7t mdhalla melli tchta w tlbes sebbat w ghodwa nnas el sarir fel ghorfa
fel limonade el jaw ykoun skhoun w yekhrej 3araq w ba3d el moudarrib 9al lel lo3aba yjib sma w yekhdem tadrib,0,fel sif el jaw ykoun skhoun w yekhrej 3araq w ba3d el moudarrib 9al lel lo3aba yjib ballon w yekhdem tadrib
rouht lel fajr bach brique m3a jeddi,0,rouht lel coiffeur bach n9as m3a jeddi
khamsa + khamsa = 3achra w men ba3d lyoum el 3asifa kassret ostad w 9ata3et mel3a9a,0,khamsa + khamsa = 3achra w men ba3d lyoum el 3asifa kassret chajra w 9ata3et kahraba
had el 3chiya nssa7 el zerbia fel salon,1,-
el simana el fetet 3jebni sebbat w chritou b alfeyn dinar w men ba3d fel salon 3andi chorba w miya,0,el simana el fetet 3jebni sebbat w chritou b alfeyn dinar w men ba3d fel salon 3andi kanapi w tele
nhar el jem3a rouht lel bejaia b bus w rje3t b taxi,1,-
fel souk el jaw ykoun mo3tadil w yekhrej thelj w mba3d el simana el fetet klit ballon m3a atay fel salon,0,fel rbi3 el jaw ykoun mo3tadil w yekhrej zhar w mba3d el simana el fetet klit makrout m3a atay fel salon
ostadti t7el mail 3la pc bach tchouf message w fel garage 3andna tomobil w fel jnina 3andna chajra,1,-
bba chra bencin b alfeyn dinar w 3ta el flouss lel pompiste w men ba3d ghodwa mchit lel tbib 3la khater 3andi 7omma,1,-
sofiane y9ra anglais fel madrasa bach ynajah fel examen w men ba3d fel limonade el jaw ykoun skhoun w yekhrej thelj,0,sofiane y9ra anglais fel madrasa bach ynajah fel examen w men ba3d fel sif el jaw ykoun skhoun w yekhrej 3araq
el simana el fetet lbest sab3a 3la khater kayen milad w men ba3d kount ne9ra fel maktaba melli dkhal el ostad,0,el simana el fetet lbest bonnet 3la khater kayen thelj w men ba3d kount ne9ra fel maktaba melli dkhal el ostad
fel chta el jaw ykoun barid w yekhrej bekhar w ba3d el doktor yechra7 el mo7adhara lel tolba,1,-
rouht lel sekka bach makrout m3a khali walakin el ma yeghli 3and derajet miya w yetjammed 3and sfer,0,rouht lel sbitar bach nzour m3a khali walakin el ma yeghli 3and derajet miya w yetjammed 3and sfer
el tbib 9al li nekhoud gouttes m3a ma 3 mrat fel nhar w ba3d nhar el jem3a tchta bezzaf w el bir imtala2 b lma,1,-
rouht lel mosquee bach nsalli m3a bba w f nafs el wa9t el fri9 rebe7 el bottola b khamsa houdouf,1,-
khouya yfi9 el sbah w yeghsel yeddih w yerouh lel madrasa w ba3d lyoum chrebt limonade bel glace,1,-
koul nhar l ostad 3tani bac f riyadhiyat w kteb tamrin 3la ghadhab,0,koul nhar l ostad 3tani wajib f riyadhiyat w kteb tamrin 3la looh
lyoum sbah rouht lel tunis b avion w rje3t b chorba w f nafs el wa9t sa7beti tenam fel lil w tfi9 fel sbah bach ter7 lel tri9,0,lyoum sbah rouht lel tunis b avion w rje3t b avion w f nafs el wa9t sa7beti tenam fel lil w tfi9 fel sbah bach ter7 lel madrasa
el chahar fih tlatin ayyam w el 3am fih tnach chhour w ba3d el na3ja yakoul 3cheb w yechreb lma,1,-
el moudarrib 9al lel fri9 yjib kerozin w yekhdem tram w men ba3d el bare7 fel lil el jaw skhoun bezzaf w lbest kachabia w chrebt atay,0,el moudarrib 9al lel fri9 yjib sebbat w yekhdem jehd w men ba3d el bare7 fel lil el jaw skhoun bezzaf w lbest kachabia w chrebt atay
riyad 7ess b ghadhab 3la khater kedhb w mba3d el moudarrib 9al lel sbaha yjib sma w yekhdem jari,0,riyad 7ess b ghadhab 3la khater kedhb w mba3d el moudarrib 9al lel sbaha yjib maillot w yekhdem tadrib
walid 7ess b ghadhab 3la khater alger w men ba3d fel chta el jaw ykoun natation w yekhrej bekhar,0,walid 7ess b ghadhab 3la khater kedhb w men ba3d fel chta el jaw ykoun barid w yekhrej bekhar
mehdi yekteb message 3la telephone b sba3ou w ba3d 3asimat tounes hiya tunis,1,-
had sbah l ostad 3tani 3ayet f informatique w kteb nota 3la ma,0,had sbah l ostad 3tani proj f informatique w kteb nota 3la pc
el bateau yemchi fel bahr w el tomobil yemchi fel tri9 w bba chra khedma b khamsin dinar w 3ta el flouss lel pingouin,0,el bateau yemchi fel bahr w el tomobil yemchi fel tri9 w bba chra khobz b khamsin dinar w 3ta el flouss lel boulanger
el avion yekhdem b kerozin w yetla9 mel matar,1,-
had sbah klit tajine m3a salata fel restaurant walakin had sbah rouht lel madrasa b bus w rje3t b tram,1,-
ghodwa l ostad 3tani wajib f 3arabiya w kteb ma3lomat 3la ghadhab w f nafs el wa9t sofiane 7ess b sekin 3la khater kedhb,0,ghodwa l ostad 3tani wajib f 3arabiya w kteb ma3lomat 3la kahier w f nafs el wa9t sofiane 7ess b ghadhab 3la khater kedhb
lyoum jrit khamsa kilometr fel stade bach nkhassar el ouzn w mba3d kount ne9ra fel dar melli 3ayet el sa7bi,1,-
el mou3alem yechra7 el dars lel talamid w ba3d fel boucherie el lham ghali w khobz rkhis,1,-
el telephone ma yekhdemch 3la khater ma3andouch pompiste walakin had sbah mchit lel koujina w lbest maillot,0,el telephone ma yekhdemch 3la khater ma3andouch batterie walakin had sbah mchit lel bahr w lbest maillot
el bent tmchi ta7t mdhalla melli tchta w tlbes sebbat w had sbah 7atit koub 3la tawla fel salon,1,-
nassim yechreb station w yakoul simana fel ftour walakin el ma yeghli 3and derajet miya w yetjammed 3and ghaba,0,nassim yechreb ma w yakoul tamr fel ftour walakin el ma yeghli 3and derajet miya w yetjammed 3and sfer
fel ghorfa 3andna sarir w fel 7ammam 3andna douch w yabane bled kbira w 3asimtha tokyo w fiha bezzaf qitarat,1,-
karim y9ra fizya fel dar bach ynajah fel bac w ba3d fel sif el jaw ykoun skhoun w yekhrej 3araq,1,-
khalti t7el youtube 3la telephone bach tchouf video w ghodwa rouht lel banque bach nechri flouss,1,-
el tomobil yekhdem b bencin w yetla9 mel garage w men ba3d jeddi y7keni 3la el 7arb melli kan sghir fel jazair,1,-
el simana el fetet bekkert 3la khater 3andi kourss el sbah w ba3d el jmel yakoul chouk w yechreb lma,1,-
nhar el jem3a 3jebni didouche w chritou b miya dinar w f nafs el wa9t el wa7al yeghli 3and derajet miya w yetjammed 3and sfer,0,nhar el jem3a 3jebni kitab w chritou b miya dinar w f nafs el wa9t el ma yeghli 3and derajet miya w yetjammed 3and sfer
el moudarrib 9al lel fri9 yjib sebbat w yekhdem jehd w f nafs el wa9t nhar el jem3a jrit 3achra kilometr fel jnina bach nkhassar el ouzn,1,-
el bateau yekhdem b mazout w yetla9 mel mina w men ba3d jmel y3ich fel sahra w y3ich fi africa,1,-
nhar el jem3a chrebt 7lib bel 7bob w el simana el fetet bekkert 3la khater 3andi najah el 3chiya,0,nhar el jem3a chrebt 7lib bel 7bob w el simana el fetet bekkert 3la khater 3andi khedma el sbah
fel garage 3andi tomobil w outils w ba3d lyoum sbah tchta bezzaf w el wad imtala2 b lma,1,-
el kelb yenbah 3la harrach w yehrab men dhi3b w f nafs el wa9t fel salon 3andi bahr w 7out,0,el kelb yenbah 3la harrach w yehrab men dhi3b w f nafs el wa9t fel salon 3andi kanapi w tele
lyoum chargit laptop b chargeur 3la khater ma kanch fih batterie,1,-
mehdi yechreb el9ahira w yakoul wad fel sbah,0,mehdi yechreb 9ahwa w yakoul croissant fel sbah
el jazair 3a9let el istiqlal fi 1962 w el thawra bdat fi 1954 w men ba3d el bateau yemchi fel lham w el tomobil yemchi fel arb3a,0,el jazair 3a9let el istiqlal fi 1962 w el thawra bdat fi 1954 w men ba3d el bateau yemchi fel bahr w el tomobil yemchi fel tri9
fel superette el zit ghali w ma rkhis w men ba3d sa7beti t7el mountakhab 3la laptop bach tchouf ankara,0,fel superette el zit ghali w ma rkhis w men ba3d sa7beti t7el google 3la laptop bach tchouf map
fel sif el jaw ykoun skhoun w yekhrej 3araq w men ba3d el mou3alem yechra7 el dars lel talamid,1,-
el bare7 el 3asifa kassret maillot w 9ata3et chorba,0,el bare7 el 3asifa kassret chajra w 9ata3et kahraba
jazair bled kbira w 3asimtha alger w fiha bezzaf bahr walakin lyoum sbah chrebt khamsa bel mel3a9a,0,jazair bled kbira w 3asimtha alger w fiha bezzaf chouati2 walakin lyoum sbah chrebt jus bel mel3a9a
el simana el fetet bekkert 3la khater 3andi imti7an el sbah w nassim yechreb jus w yakoul gateau fel gouter,1,-
lyoum sbah mchit lel tbib 3la khater 3andi souda3,1,-
el simana el fetet bekkert 3la khater 3andi rendez-vous el sbah w amina t7el facebook 3la telephone bach tchouf poste,1,-
ymma t7edher chorba lel ftour w tsakhen khobz w f nafs el wa9t fel salon 3andi kanapi w tele,1,-
el bare7 fel lil chargit tablette b chargeur 3la khater ma kanch fih batterie w mba3d mehdi yel3ab natation fel piscine m3a moudarrib,1,-
koul nhar 3andi chapo 3ayet lel madrasa w el doktor yechra7 el mo7adhara lel tolba,0,koul nhar 3andi kesr 3ayet lel protection w el doktor yechra7 el mo7adhara lel tolba
lyoum sbah bekkert 3la khater 3andi imti7an el sbah w el bateau yekhdem b mazout w yetla9 mel mina,1,-
lamia t7el facebook 3la telephone bach tchouf poste,1,-
el bare7 fel lil mchit lel tbib 3la khater 3andi bateau w lyoum n3ammar el frigo fel sba3ou,0,el bare7 fel lil mchit lel tbib 3la khater 3andi 7omma w lyoum n3ammar el frigo fel koujina
el mekanissyen yesta3mel mefta7 bach yesna3 motor w mehdi yekteb code 3la pc b clavier,1,-
el bare7 fel lil chargit 1962 b 3cheb 3la khater ma kanch fih batterie,0,el bare7 fel lil chargit laptop b chargeur 3la khater ma kanch fih batterie
sofiane chra khobz b khamsin dinar w 3ta el flouss lel boulanger,1,-
3mi chra dwa b miya dinar w 3ta el flouss lel pharmacien w f nafs el wa9t fel 3am el jaw ykoun thelj w yekhrej bekhar,0,3mi chra dwa b miya dinar w 3ta el flouss lel pharmacien w f nafs el wa9t fel chta el jaw ykoun barid w yekhrej bekhar
sa7bi yel3ab handball fel salle m3a fri9ou walakin el bare7 fel lil klit chorba m3a khobz fel dar,1,-
jeddti t7ab t7edher gateau lel atfal koul 3id w f nafs el wa9t lyoum sbah 7atit tableau 3la 7it fel salon,1,-
el mou3alem yechra7 el dars lel talamid w men ba3d el tbib 9al li nekhoud dwa m3a restaurant 3 mrat fel telephone,0,el mou3alem yechra7 el dars lel talamid w men ba3d el tbib 9al li nekhoud dwa m3a ma 3 mrat fel nhar
el moudarrib 9al lel lo3aba yjib entretien w yekhdem ibra w f nafs el wa9t el jazair 3a9let el istiqlal fi 1962 w el thawra bdat fi 1954,0,el moudarrib 9al lel lo3aba yjib ballon w yekhdem tadrib w f nafs el wa9t el jazair 3a9let el istiqlal fi 1962 w el thawra bdat fi 1954
el moudarrib 9al lel sbaha yjib warqa w yekhdem miya,0,el moudarrib 9al lel sbaha yjib maillot w yekhdem tadrib
el khabbaz yesta3mel forn bach yesna3 khobz walakin khali yechreb ma w yakoul tamr fel ftour,1,-
ostadti t7ab t7edher kesra lel zoujha koul sbah,1,-
lyoum sbah 3jebni kabout w chritou b alfeyn dinar walakin walid yekteb dhi3b 3la laptop b dars,0,lyoum sbah 3jebni kabout w chritou b alfeyn dinar walakin walid yekteb mail 3la laptop b clavier
el ba9ra yakoul 3cheb w yechreb lma w ba3d lyoum chargit tablette b chargeur 3la khater ma kanch fih batterie,1,-
el simana el fetet el jaw skhoun bezzaf w lbest 9aria w chrebt ma w f nafs el wa9t 3mti tenam fel sbah w tfi9 fel tamrin bach ter7 lel khedma,0,el simana el fetet el jaw skhoun bezzaf w lbest t-shirt w chrebt ma w f nafs el wa9t 3mti tenam fel lil w tfi9 fel sbah bach ter7 lel khedma
el bare7 fel lil chargit tablette b bard 3la khater ma kanch fih batterie walakin el mountakhab rebe7 el zoujha b arba3a houdouf,0,el bare7 fel lil chargit tablette b chargeur 3la khater ma kanch fih batterie walakin el mountakhab rebe7 el koupa b arba3a houdouf
el avion yemchi fel sma w el train yemchi fel sekka walakin fel chta el jaw ykoun barid w yekhrej bekhar,1,-
jari yfi9 el sbah w yeghsel yeddih w yerouh lel madrasa w ba3d el bateau yemchi fel lham w el tomobil yemchi fel 3id,0,jari yfi9 el sbah w yeghsel yeddih w yerouh lel madrasa w ba3d el bateau yemchi fel bahr w el tomobil yemchi fel tri9
jeddi y7keni 3la el bencin melli kan sghir fel laptop w ba3d el ma yeghli 3and derajet miya w yetjammed 3and sfer,0,jeddi y7keni 3la el thawra melli kan sghir fel jbel w ba3d el ma yeghli 3and derajet miya w yetjammed 3and sfer
rouht lel piscine bach n3oum m3a jari,1,-
el bare7 fel lil l ostad 3tani proj f informatique w kteb nota 3la ma w el tomobil yemchi fel tri9 w el bateau yemchi fel wejhou,0,el bare7 fel lil l ostad 3tani proj f informatique w kteb nota 3la pc w el tomobil yemchi fel tri9 w el bateau yemchi fel bahr
el bare7 fel lil 3jebni ma w chritou b alfeyn dinar walakin nhar el jem3a 3andi 7omma 3ayet lel boulanger,0,el bare7 fel lil 3jebni sebbat w chritou b alfeyn dinar walakin nhar el jem3a 3andi 7omma 3ayet lel tbib
el kelb yenbah 3la serrak w yehrab men asad w f nafs el wa9t had el 3chiya mchit lel tbib 3la khater 3andi 7ssasiya,1,-
el simana fih sab3a ayyam w el 3am fih tnach chhour walakin el moudarrib 9al lel lo3aba yjib entretien w yekhdem miya,0,el simana fih sab3a ayyam w el 3am fih tnach chhour walakin el moudarrib 9al lel lo3aba yjib ballon w yekhdem tadrib
ghodwa 3andi tablette 3ayet lel tbib w el avion yekhdem b fri9 w yetla9 mel matar,0,ghodwa 3andi sokkar 3ayet lel tbib w el avion yekhdem b kerozin w yetla9 mel matar
khamsa + khamsa = 3achra w men ba3d koul nhar 7atit echarpe 3la 7it fel kanapi,0,khamsa + khamsa = 3achra w men ba3d koul nhar 7atit tableau 3la 7it fel salon
yasmine t7ab t7edher bard lel charq koul ramdan walakin fel salon 3andi kanapi w tele,0,yasmine t7ab t7edher chorba lel ossra koul ramdan walakin fel salon 3andi kanapi w tele
khali 7ess b ghadhab 3la khater alger w f nafs el wa9t lyoum sbah mchit lel sbitar 3la khater 3andi tri9,0,khali 7ess b ghadhab 3la khater kedhb w f nafs el wa9t lyoum sbah mchit lel sbitar 3la khater 3andi kesr
nhar el jem3a chargit tablette b chargeur 3la khater ma kanch fih batterie w f nafs el wa9t el bare7 chrebt bottola bel maktaba,0,nhar el jem3a chargit tablette b chargeur 3la khater ma kanch fih batterie w f nafs el wa9t el bare7 chrebt jus bel mel3a9a
sara t7edher baklawa lel 3ars w tsakhen atay w f nafs el wa9t nhar el jem3a ntayeb el couscous fel koujina,1,-
kount ne9ra fel dar melli 3ayet el sa7bi w el moudarrib 9al lel sbaha yjib frigo w yekhdem khabbaz,0,kount ne9ra fel dar melli 3ayet el sa7bi w el moudarrib 9al lel sbaha yjib maillot w yekhdem tadrib
lyoum sbah mchit lel montagne w lbest bottes,1,-
el avion yekhdem b kerozin w yetla9 mel koupa w ba3d yasmine t7ab t7edher manto lel dhiyaf koul 3id,0,el avion yekhdem b kerozin w yetla9 mel matar w ba3d yasmine t7ab t7edher dolma lel dhiyaf koul 3id
samir chra khobz b khamsin dinar w 3ta el flouss lel boulanger,1,-
sa7beti t7el mountakhab 3la pc bach tchouf sirop w men ba3d el jazair 3a9let el istiqlal fi 1962 w el thawra bdat fi 1954,0,sa7beti t7el mail 3la pc bach tchouf message w men ba3d el jazair 3a9let el istiqlal fi 1962 w el thawra bdat fi 1954
fel rbi3 el jaw ykoun mo3tadil w yekhrej zhar w men ba3d ostadi chra khobz b khamsin dinar w 3ta el flouss lel boulanger,1,-
koul nhar chrebt chimie bel na3na3 w mba3d lyoum sbah mchit lel 7bob 3la khater 3andi zoukam,0,koul nhar chrebt atay bel na3na3 w mba3d lyoum sbah mchit lel pharmacie 3la khater 3andi zoukam
ghodwa el jaw skhoun bezzaf w lbest robe w chrebt nsakhen w khali yel3ab foot fel tamrin m3a jiranou,0,ghodwa el jaw skhoun bezzaf w lbest robe w chrebt glace w khali yel3ab foot fel 9aria m3a jiranou
ymma t7edher chorba lel mard w tsakhen khobz w f nafs el wa9t fel salon 3andi jus w 9ahwa,0,ymma t7edher chorba lel ftour w tsakhen khobz w f nafs el wa9t fel salon 3andi kanapi w tele
fel 7ammam 3andi douch w fla7a walakin lyoum lbest echarpe 3la khater kayen tadrib,0,fel 7ammam 3andi douch w miroir walakin lyoum lbest echarpe 3la khater kayen thelj
el bent tmchi ta7t mdhalla melli tchta w tlbes kabout w nhar el 7ad rouht lel boulangerie bach nechri khobz,1,-
el ma yeghli 3and derajet miya w yetjammed 3and sfer w lyes yekteb rissala 3la laptop b yeddih,1,-
had el 3chiya 7atit koub 3la tawla fel salon,1,-
bba chra bencin b alfeyn dinar w 3ta el flouss lel pompiste w ba3d lotfi houwa 9a2id men 9awa2id el thawra el jaza2eriya w touwoufi fi 1961,1,-
el bare7 fel lil chargit laptop b chargeur 3la khater ma kanch fih batterie w ba3d jeddi y7keni 3la el bencin melli kan sghir fel kedhb,0,el bare7 fel lil chargit laptop b chargeur 3la khater ma kanch fih batterie w ba3d jeddi y7keni 3la el 7arb melli kan sghir fel jazair
hind t7ab t7edher montagne lel atfal koul 3id w men ba3d nassim yechreb tennis w yakoul croissant fel sbah,0,hind t7ab t7edher gateau lel atfal koul 3id w men ba3d nassim yechreb 9ahwa w yakoul croissant fel sbah
el bent tmchi ta7t mdhalla melli tchta w tlbes kabout w men ba3d el chahar fih tlatin ayyam w el 3am fih tnach chhour,1,-
nhar el jem3a mchit lel pharmacie 3la khater 3andi zoukam,1,-
yacine yechreb 7lib w yakoul tcharek fel sbah w men ba3d fel tlatin el pingouin ghali w ma rkhis,0,yacine yechreb 7lib w yakoul tcharek fel sbah w men ba3d fel superette el zit ghali w ma rkhis
had sbah klit pizza m3a limonade fel pizzeria w el train yekhdem b kahraba w yetla9 mel mo7atta,1,-
karim yekteb code 3la pc b clavier w men ba3d yasmine tenam fel lil w tfi9 fel fajr bach ter7 lel mosquee,1,-
rym tenam fel lil w tfi9 fel fajr bach ter7 lel mosquee w f nafs el wa9t pingouin y3ich fel thelj w y3ich fi antarctica,1,-
nhar el 7ad chrebt jus bel mel3a9a w f nafs el wa9t el bent tmchi ta7t jazair melli tchta w tlbes maillot,0,nhar el 7ad chrebt jus bel mel3a9a w f nafs el wa9t el bent tmchi ta7t mdhalla melli tchta w tlbes sebbat
el bare7 fel lil mchit lel tbib 3la khater 3andi 7omma w lyoum n3ammar el frigo fel koujina,1,-
had el 3chiya bekkert 3la khater 3andi piscine el lil,0,had el 3chiya bekkert 3la khater 3andi kourss el sbah
el najar yesta3mel looh bach yesna3 dwa walakin 3mti t7edher jnina lel milad w tsakhen 9ahwa,0,el najar yesta3mel menchar bach yesna3 tawla walakin 3mti t7edher gateau lel milad w tsakhen 9ahwa
khali 7ess b jeddi 3la khater mountakhab w ba3d lyoum el 3asifa kassret bab w 9ata3et kahraba,0,khali 7ess b khawf 3la khater 3asifa w ba3d lyoum el 3asifa kassret bab w 9ata3et kahraba
fel garage 3andi tomobil w outils w f nafs el wa9t lyoum sbah l ostad 3tani wajib f riyadhiyat w kteb tamrin 3la looh,1,-
el ostadi yakoul cha3ir w yechreb zit w mba3d el bare7 fel lil el 3asifa kassret chajra w 9ata3et kahraba,0,el 7ssan yakoul cha3ir w yechreb lma w mba3d el bare7 fel lil el 3asifa kassret chajra w 9ata3et kahraba
nhar el 7ad bekkert 3la khater 3andi imti7an el sbah w ba3d lyoum sbah rouht lel poissonnerie bach nechri 7out,1,-
sofiane yechreb ma w yakoul tamr fel ftour,1,-
el khayat yesta3mel outils bach yesna3 kabout w fel garage 3andna 3id w fel jnina 3andna superette,0,el khayat yesta3mel ibra bach yesna3 kabout w fel garage 3andna tomobil w fel jnina 3andna chajra
el simana el fetet tchta bezzaf w el tri9 imtala2 b wa7al w ba3d had sbah mdhalla el jbel fel koujina,0,el simana el fetet tchta bezzaf w el tri9 imtala2 b wa7al w ba3d had sbah nekhbez el kesra fel koujina
el mekanissyen yesta3mel mefta7 bach yesna3 motor w ba3d lyoum tchta bezzaf w el sd imtala2 b lma,1,-
imane t7ab t7edher bir lel avion koul jem3a walakin karim 7ess b far7a 3la khater tbib,0,imane t7ab t7edher couscous lel wladha koul jem3a walakin karim 7ess b far7a 3la khater najah
kitab y3ich fel ghaba w y3ich fi africa walakin had sbah chrebt bejaia bel sekar,0,asad y3ich fel ghaba w y3ich fi africa walakin had sbah chrebt 9ahwa bel sekar
lyoum sbah jrit khamsa kilometr fel stade bach nkhassar el ouzn,1,-
lyoum sbah klit sandwich m3a tomobil fel raff w mba3d amirouche houwa 9a2id men 9awa2id el thawra el jaza2eriya w touwoufi fi 1959,0,lyoum sbah klit sandwich m3a jus fel kafeterya w mba3d amirouche houwa 9a2id men 9awa2id el thawra el jaza2eriya w touwoufi fi 1959
lyoum sbah jrit sab3a kilometr fel jazair bach nkhassar el moudarrib,0,lyoum sbah jrit sab3a kilometr fel gaba bach nkhassar el ouzn
khali yfi9 el sbah w yeghsel yeddih w yerouh lel madrasa walakin ghodwa rouht lel tunis b avion w rje3t b avion,1,-
el bare7 3andi chapo 3ayet lel sab3a,0,el bare7 3andi kesr 3ayet lel protection
el chams tetla3 mel charq w tghib fel gharb w mba3d okhti t7el facebook 3la telephone bach tchouf poste,1,-
el simana el fetet chargit telephone b chargeur 3la khater ma kanch fih batterie,1,-
rym tenam fel lil w tfi9 fel fajr bach ter7 lel mosquee,1,-
misr bled kbira w 3asimtha el9ahira w fiha bezzaf riyadhiyat w men ba3d lyoum sbah tchta bezzaf w el wad imtala2 b n3oum,0,misr bled kbira w 3asimtha el9ahira w fiha bezzaf ahram w men ba3d lyoum sbah tchta bezzaf w el wad imtala2 b lma
okhti t7edher gateau lel batterie w tsakhen pompiers,0,okhti t7edher gateau lel milad w tsakhen 9ahwa
lyoum rouht lel pharmacie bach nechri dwa w mba3d faransa bled kbira w 3asimtha paris w fiha bezzaf 3ammarat,1,-
had el 3chiya tchta bezzaf w el sarir imtala2 b lma walakin hind t7el youtube 3la telephone bach tchouf africa,0,had el 3chiya tchta bezzaf w el sd imtala2 b lma walakin hind t7el youtube 3la telephone bach tchouf video
khali yfi9 el sbah w yeghsel yeddih w yerouh lel madrasa w men ba3d lyoum el jaw skhoun bezzaf w lbest map w chrebt nsakhen,0,khali yfi9 el sbah w yeghsel yeddih w yerouh lel madrasa w men ba3d lyoum el jaw skhoun bezzaf w lbest robe w chrebt glace
anis 7ess b ghadhab 3la khater kedhb,1,-
ostadti tenam fel lil w tfi9 fel boucherie bach ter7 lel baklawa w ghodwa el 3asifa kassret serir w 9ata3et lma,0,ostadti tenam fel lil w tfi9 fel sbah bach ter7 lel khedma w ghodwa el 3asifa kassret serir w 9ata3et lma
had sbah el 3asifa kassret chajra w 9ata3et kahraba walakin ostadti t7ab t7edher chorba lel ossra koul ramdan,1,-
rouht lel coiffeur bach n9as m3a jeddi walakin had sbah rouht lel bejaia b bus w rje3t b taxi,1,-
el bare7 fel lil lbest echarpe 3la khater kayen thelj w ba3d kount ne9ra fel madrasa melli dkhal el moudir,1,-
el bare7 fel lil lbest bonnet 3la khater kayen thelj,1,-
jarti t7edher robe lel batterie w tsakhen 9ahwa,0,jarti t7edher makrout lel 3id w tsakhen 9ahwa
el frigo ma yekhdemch 3la khater ma3andouch kahraba w mba3d el tbib 9al li nekhoud gouttes m3a ma 3 mrat fel nhar,1,-
koul nhar mchit lel tbib 3la khater 3andi 7omma w had el 3chiya chargit laptop b chargeur 3la khater ma kanch fih batterie,1,-
anis y9ra riyadhiyat fel khawf bach ynajah fel fri9 walakin el bare7 mchit lel pharmacie 3la khater 3andi zoukam,0,anis y9ra riyadhiyat fel maktaba bach ynajah fel examen walakin el bare7 mchit lel pharmacie 3la khater 3andi zoukam
el bare7 fel lil 3jebni sebbat w chritou b alfeyn dinar w fel souk el lham ghali w khodra rkhis,1,-
had sbah lbest dkhal 3la khater kayen 7omma w men ba3d el chahar fih tlatin ayyam w el 3am fih tnach chhour,0,had sbah lbest jaket 3la khater kayen bard w men ba3d el chahar fih tlatin ayyam w el 3am fih tnach chhour
